  36,  73, 416, 261
  58,  82, 398, 254
  67, 111, 365, 229
  87, 101, 339, 223
 103,  72, 310, 270
 102,  77, 313, 258
 108,  81, 351, 264
 100,  71, 335, 261
 150, 114, 270, 275
 152, 120, 257, 255
  77,  65, 345, 250
  87,  66, 331, 250
  74,  57, 366, 321
  85,  77, 340, 284
  79,  90, 353, 257
  90,  85, 327, 239
 145, 134, 240, 257
 149, 132, 240, 240
 109,  79, 322, 311
 105,  89, 320, 283
 100,  99, 316, 254
 105,  99, 294, 230
 151, 143, 234, 219
 160, 136, 225, 228
  92,  97, 411, 307
  86,  85, 378, 284
 122,  61, 333, 250
 114,  68, 331, 249
 123,   7, 310, 288
 125,  18, 297, 278
 110, 158, 228, 207
 117, 154, 236, 218
  90, 135, 269, 277
  79, 134, 269, 257
 158, 177, 169, 204
 168, 171, 162, 187
 105,  36, 350, 328
 114,  64, 313, 257
  63, 104, 323, 271
  71, 106, 315, 253
  89,  85, 352, 299
 108,  82, 330, 252
  32,  17, 385, 288
  44,  32, 355, 282
 133, 161, 246, 280
 138, 153, 242, 257
  95, 130, 300, 242
  93, 122, 292, 240
  45, 143, 382, 324
  63, 135, 351, 280
  94, 152, 287, 315
  89, 154, 288, 266
 118, 117, 282, 247
 135, 112, 273, 239
 158, 116, 177, 238
 150, 128, 174, 204
 141, 138, 256, 208
 142, 140, 252, 210
  77,  87, 377, 278
  79,  79, 360, 276
 140, 114, 232, 248
 141, 125, 218, 228
  95, 120, 228, 210
 110, 138, 205, 188
  90, 107, 308, 297
  89, 103, 308, 275
  78,  77, 343, 224
 103,  81, 303, 229
 158, 167, 187, 176
 164, 163, 168, 186
   9, 136, 471, 314
  42, 114, 424, 287
  70, 139, 241, 236
  89, 140, 211, 240
  57, 114, 359, 298
  67, 107, 339, 274
   9,  99, 477, 264
  43,  81, 412, 265
 120, 163, 205, 192
 121, 157, 207, 209
 145, 122, 296, 270
 143, 105, 283, 266
  35,  47, 309, 258
  51,  50, 289, 282
  56, 128, 390, 244
  56, 114, 368, 232
  44,  68, 415, 272
  66,  77, 373, 245
 138,  71, 273, 226
 148,  74, 268, 226
 138,  54, 282, 263
 156,  71, 264, 237
 163, 164, 185, 237
 159, 165, 174, 211
 125,  94, 297, 282
 109,  90, 294, 256
  29, 111, 426, 313
  43, 103, 411, 284
  81, 105, 351, 247
  87,  99, 335, 242
  46, 135, 339, 328
  67, 122, 312, 303
 140, 134, 204, 220
 137, 136, 192, 206
  62,  94, 412, 303
  64,  84, 401, 293
 164, 118, 164, 232
 151, 129, 172, 203
  49,  81, 443, 348
  55,  91, 409, 282
  82, 196, 222, 198
  93, 183, 205, 187
  92,  91, 337, 289
  93,  88, 326, 278
  79,  65, 303, 221
  88,  77, 324, 233
  51,  50, 271, 305
  69,  66, 234, 298
 145,  57, 251, 229
 152,  79, 234, 209
  57, 127, 391, 247
  58, 113, 369, 233
 153, 103, 296, 272
 150,  97, 292, 252
 121, 105, 301, 239
 117,  92, 301, 237
 132, 103, 288, 243
 125, 104, 283, 236
  64, 169, 335, 266
  74, 158, 314, 265
  49, 110, 325, 258
  63, 107, 319, 252
  46,  25, 426, 298
  65,  52, 382, 278
 123, 100, 332, 291
 127,  79, 313, 286
 115, 121, 367, 283
  99, 115, 362, 276
 150, 108, 172, 286
 146, 121, 178, 235
 141,  57, 304, 197
 149,  69, 273, 218
  87, 105, 356, 266
  62,  95, 370, 249
 107,  78, 342, 254
 123,  74, 304, 250
  76,  98, 341, 266
  85,  97, 329, 265
  96, 119, 210, 266
  96, 123, 208, 244
 116, 110, 204, 293
 116, 115, 203, 257
 149, 190, 135, 193
 168, 171, 148, 182
 131, 104, 249, 275
 135, 102, 244, 248
 102, 118, 352, 247
 113, 102, 319, 241
  59,   1, 362, 319
  57,  28, 349, 305
  98, 153, 209, 238
 101, 160, 201, 195
  84, 171, 373, 271
  68, 142, 370, 258
  41,   1, 388, 333
  49,  25, 353, 308
 189, 148, 181, 158
 173, 154, 178, 165
 135, 173, 240, 205
 138, 154, 244, 201
 157, 156, 199, 209
 153, 159, 177, 184
  79, 147, 188, 214
 107, 157, 187, 212
  50, 167, 410, 253
  67, 143, 376, 256
  58,  71, 242, 273
  66,  89, 202, 264
  90, 145, 288, 227
  90, 130, 287, 240
 163,  43, 237, 216
 158,  67, 229, 212
  90, 176, 276, 247
  96, 169, 266, 229
  86, 190, 233, 203
  87, 176, 247, 215
  57, 113, 382, 313
  62, 111, 360, 293
  77,  90, 383, 238
 100,  90, 339, 231
 146, 100, 244, 274
 141, 101, 243, 248
  92, 102, 361, 282
  77,  99, 370, 274
 144, 179, 175, 224
 156, 166, 160, 202
  74,  92, 295, 301
  95,  94, 295, 242
  34,   1, 385, 276
  55,  24, 359, 276
 101,  67, 354, 321
  96,  77, 353, 265
 120,   7, 294, 348
 128,  23, 288, 328
  27,  22, 381, 286
  43,  34, 355, 280
  40,  57, 468, 379
  54,  62, 413, 325
 104, 123, 225, 197
 113, 129, 231, 217
 108,  94, 287, 297
  96,  91, 285, 281
 107, 126, 222, 160
 109, 131, 210, 192
  32,  13, 363, 328
  42,  31, 339, 316
 115,  73, 318, 254
 110,  77, 315, 246
 106,  94, 339, 292
 109,  91, 323, 280
 141, 117, 308, 220
 116, 103, 306, 229
  72, 112, 418, 328
  61, 104, 403, 281
 108, 135, 207, 268
 106, 132, 211, 253
   1, 115, 500, 336
  41,  96, 424, 282
  99,  96, 307, 261
 100,  86, 317, 248
  86,  73, 385, 283
  88,  71, 353, 267
  76,  41, 376, 314
  87,  74, 359, 273
 107,  72, 382, 342
 118,  81, 339, 295
  73, 137, 359, 285
  94, 139, 351, 271
  97, 174, 252, 230
 102, 173, 258, 225
  84, 188, 232, 206
  80, 182, 229, 201
 158, 131, 261, 253
 143, 132, 264, 233
  24,  58, 461, 376
  49,  80, 414, 308
  96, 125, 334, 247
  88, 108, 333, 252
  35, 127, 416, 247
  61, 108, 375, 237
  62,  80, 434, 350
  66,  84, 408, 305
  34,  45, 420, 324
  67,  68, 383, 285
  11, 116, 409, 294
  46, 106, 387, 279
 152, 139, 232, 268
 151, 142, 226, 242
 142, 145, 190, 235
 138, 147, 187, 216
  50,  97, 366, 305
  58, 104, 352, 287
 156,  73, 212, 318
 132,  85, 220, 297
 108, 146, 231, 219
  93, 148, 249, 218
  96, 117, 209, 280
 107, 127, 201, 242
 112,  75, 246, 315
 107,  87, 247, 300
 146,  41, 330, 295
 139,  52, 312, 285
 187, 169, 152, 193
 169, 169, 164, 185
 134, 109, 194, 257
 139, 124, 182, 220
  79, 147, 341, 304
  84, 121, 327, 288
  80,   1, 336, 288
  72,  37, 336, 260
  98,  79, 328, 309
 100,  94, 314, 277
 136, 131, 223, 223
 137, 131, 218, 216
  49, 104, 217, 216
  74, 108, 203, 217
  51,  37, 352, 309
  60,  47, 337, 304
  71, 107, 313, 288
  75, 112, 301, 275
 127, 149, 274, 206
 123, 131, 263, 211
  95, 134, 270, 221
  86, 124, 301, 227
 136, 146, 252, 233
 146, 144, 240, 228
  49,  92, 423, 293
  54,  88, 401, 270
  86, 201, 219, 264
 102, 180, 199, 230
 124, 122, 279, 230
 122, 117, 277, 221
  48, 102, 221, 216
  73, 107, 202, 216
  66, 140, 260, 218
  81, 149, 241, 215
 159, 126, 259, 260
 151, 126, 256, 251
 109, 170, 188, 172
 120, 159, 184, 192
  80,  70, 335, 246
  92,  73, 320, 244
  84,  32, 387, 344
  78,  77, 375, 286
 151, 119, 300, 217
 105, 124, 316, 225
 157,  91, 265, 217
 159,  83, 257, 219
  44,  94, 352, 267
  65,  95, 333, 254
  68, 126, 360, 275
  68, 112, 340, 258
 109,  62, 343, 255
 103,  72, 329, 240
 101,  99, 299, 254
  98,  94, 308, 241
 101, 125, 313, 264
  94, 108, 334, 247
 130, 133, 305, 280
 127, 115, 299, 271
  58, 107, 363, 247
  88, 104, 312, 220
 172, 128, 273, 207
 177, 126, 261, 202
 113, 150, 261, 226
 128, 154, 220, 215
 151, 135, 269, 247
 137, 130, 272, 229
  53, 146, 369, 325
  66, 136, 347, 280
 139,   2, 296, 273
 134,  40, 286, 244
 108, 104, 304, 285
  80,  89, 320, 260
  21, 156, 268, 260
  36, 158, 273, 235
 105, 162, 219, 308
 114, 160, 209, 266
  38, 190, 231, 186
  78, 160, 216, 188
  96, 153, 218, 243
  94, 146, 219, 213
 139, 110, 277, 233
 151, 112, 259, 217
 129, 100, 327, 286
 127,  82, 313, 284
  77,  70, 354, 318
  84,  77, 333, 289
 157, 184, 177, 194
 166, 171, 170, 192
  58, 138, 260, 281
  83, 141, 227, 254
 142, 144, 252, 208
 143, 142, 250, 206
  71,  91, 417, 399
  56,  85, 393, 318
  87, 188, 235, 209
  87, 174, 254, 221
  76,  58, 387, 254
  94,  75, 345, 235
 152, 133, 168, 229
 157, 144, 175, 214
 153, 132, 148, 159
 157, 137, 157, 168
  56,  60, 447, 370
  55,  69, 411, 319
 118, 108, 290, 283
 118, 102, 290, 262
  55, 125, 380, 242
  55, 114, 365, 235
  77,  82, 365, 307
  72,  75, 362, 290
 144, 140, 229, 243
 145, 136, 240, 233
  94,  65, 351, 294
 108,  81, 333, 252
  89, 211, 214, 249
  97, 193, 195, 204
 130, 150, 221, 202
 134, 149, 229, 209
  52, 100, 416, 229
  96, 100, 342, 228
  86, 100, 280, 304
  93, 103, 271, 284
  29, 116, 454, 325
  48,  99, 416, 282
  56, 125, 388, 244
  57, 115, 366, 232
 156,  90, 267, 220
 158,  83, 257, 219
 101, 116, 283, 219
 105, 115, 282, 221
  13, 169, 259, 242
  33, 174, 248, 211
 101, 168, 217, 294
 110, 164, 205, 252
 156, 105, 286, 238
 168, 107, 268, 239
 137,  56, 271, 330
 148,  58, 285, 301
  42,  52, 458, 373
  51,  66, 416, 323
  56,  61, 248, 292
  66,  70, 229, 286
  86, 124, 262, 330
  84, 124, 247, 290
  75, 131, 232, 235
  75, 129, 243, 225
 167,  99, 171, 186
 154, 122, 165, 186
 145, 113, 208, 219
 142, 128, 194, 218
  97,  83, 349, 283
 107,  77, 337, 252
  88,   0, 340, 332
  88,  28, 321, 288
 117, 148, 251, 239
 120, 133, 233, 225
  86,  97, 312, 321
  83, 103, 298, 292
  76,  56, 380, 300
  87,  61, 356, 274
  21, 116, 384, 322
  39, 106, 366, 297
 121, 113, 288, 250
 125, 108, 282, 241
  85, 167, 380, 281
  71, 140, 369, 258
 147, 127, 177, 260
 152, 132, 182, 223
 122,  99, 355, 270
 120,  93, 333, 256
  48,  97, 377, 305
  55,  99, 362, 289
 138,  77, 235, 211
 138,  89, 261, 216
 175, 133, 261, 187
 172, 124, 258, 203
 148, 159, 178, 240
 158, 158, 173, 219
 121,  99, 351, 263
 103,  89, 348, 256
  80, 170, 377, 275
  71, 141, 367, 257
 114, 119, 295, 263
 113, 108, 290, 247
 163, 106, 182, 218
 154, 118, 176, 196
 121, 141, 257, 264
 116, 143, 253, 255
  58, 105, 358, 303
  70, 104, 335, 281
 125,  87, 259, 249
 131,  83, 261, 230
  83, 104, 386, 282
  71,  95, 388, 268
  42,   1, 383, 335
  47,  25, 354, 309
  77,  72, 382, 286
  88,  65, 359, 277
  80, 133, 291, 280
  78, 136, 283, 263
 120, 105, 269, 254
 119, 111, 258, 237
 117,  46, 324, 324
 128,  65, 303, 304
 123, 145, 232, 259
 121, 152, 236, 241
  19,  75, 442, 357
  54,  88, 398, 306
  34,  68, 446, 337
  72,  92, 377, 287
 114, 135, 291, 237
  95, 120, 319, 240
  40,   1, 421, 302
  54,  28, 371, 299
  97,  91, 324, 322
  93, 100, 320, 285
  24,  77, 456, 337
  50,  83, 411, 304
 141,  79, 286, 324
 140,  67, 289, 307
 109,  59, 323, 259
 112,  62, 324, 240
  87, 140, 300, 241
  91, 124, 299, 243
 150, 130, 174, 258
 156, 140, 177, 215
 151, 121, 181, 260
 148, 131, 189, 230
 119, 129, 279, 231
 122, 119, 274, 220
  83,  93, 368, 289
  84,  81, 354, 281
  31, 117, 457, 317
  47,  99, 418, 282
 148, 215, 164, 217
 154, 190, 158, 209
 154,  83, 286, 234
 134,  76, 305, 241
 183, 163, 160, 209
 169, 165, 170, 197
  96,  76, 331, 292
  97,  75, 340, 252
  95, 124, 201, 271
 111, 131, 191, 227
  33, 136, 381, 283
  51, 117, 366, 276
 164, 171, 154, 164
 167, 167, 158, 185
 111, 130, 307, 222
 110, 109, 293, 231
  33,  53, 425, 281
  60,  79, 393, 256
  31, 112, 460, 316
  47,  97, 417, 281
 139, 118, 257, 226
 149, 122, 247, 220
 144, 121, 253, 207
 138, 124, 254, 210
 147, 109, 234, 227
 144, 126, 231, 219
  74,  74, 422, 308
  93,  74, 357, 273
  17, 144, 438, 294
  43, 121, 414, 280
 125, 143, 248, 260
 120, 145, 247, 253
 152, 151, 326, 282
 127, 133, 329, 271
  85,  63, 414, 336
  70,  73, 389, 306
 118,  79, 220, 312
 116, 106, 207, 276
 113,  80, 341, 263
 120,  74, 322, 249
 191, 163, 149, 153
 179, 164, 148, 154
  97, 199, 203, 211
  98, 190, 209, 210
 150, 147, 194, 203
 134, 155, 189, 192
 115, 122, 300, 290
 109, 124, 299, 272
 109,  89, 329, 286
 113,  83, 322, 254
 109,  88, 356, 247
 104,  86, 337, 238
  83,  71, 352, 300
  84,  80, 346, 276
 100,  93, 321, 292
  99,  95, 312, 274
  69, 124, 253, 242
  71, 115, 311, 238
 170, 186, 168, 208
 167, 171, 162, 194
 104, 115, 242, 219
 112, 125, 249, 217
 126, 119, 263, 247
 139, 116, 262, 238
 101, 147, 242, 253
  99, 140, 237, 244
 130,  77, 306, 221
 140,  74, 280, 226
 150,  68, 233, 320
 136,  76, 238, 305
  53, 118, 433, 276
  51,  98, 408, 263
 176, 131, 255, 203
 175, 125, 256, 205
 145,  98, 300, 288
 138,  93, 303, 274
  81,  55, 372, 282
  88,  62, 356, 274
 163, 158, 179, 230
 161, 154, 178, 212
 150,  64, 289, 235
 162,  72, 265, 225
 162, 142, 214, 259
 154, 143, 219, 241
 142, 138, 261, 265
 146, 134, 253, 255
 103, 153, 183, 210
 105, 149, 190, 200
 120, 131, 304, 265
 114, 122, 301, 240
  70,  92, 361, 256
 101,  73, 332, 264
 144, 127, 272, 240
 151, 125, 257, 248
 100, 130, 182, 250
 110, 132, 182, 215
 137, 131, 221, 219
 136, 130, 217, 216
 166,  96, 283, 253
 170, 103, 271, 241
 149, 132, 210, 222
 149, 133, 218, 214
 126, 145, 270, 230
 119, 136, 258, 226
  99,  86, 319, 255
 100,  84, 323, 254
  98, 109, 305, 284
  86, 104, 309, 268
 140, 114, 278, 260
 137, 111, 271, 253
  45,  96, 341, 265
  63, 100, 326, 253
 132, 163, 233, 250
 138, 162, 221, 230
  65, 125, 364, 264
  66, 112, 343, 255
 182, 105, 273, 222
 179, 107, 272, 221
 114, 101, 268, 297
 103,  95, 267, 277
 128, 153, 268, 289
 128, 150, 258, 268
 155, 141, 224, 261
 153, 142, 222, 242
  84, 106, 353, 306
  85,  94, 349, 278
  81, 149, 331, 306
  83, 132, 318, 280
 165, 195, 147, 188
 171, 177, 153, 189
 113,  74, 239, 312
 113,  92, 227, 289
  31,  13, 363, 336
  42,  31, 340, 316
 111,  68, 344, 301
 112,  69, 332, 266
 144, 130, 255, 264
 151, 125, 248, 252
  84,  67, 402, 290
  95,  70, 344, 260
 161, 101, 289, 276
 161,  98, 289, 248
 159, 217, 151, 181
 166, 181, 146, 192
 110,  93, 311, 282
 107,  95, 300, 256
 159, 170, 186, 174
 164, 164, 168, 185
  99, 121, 229, 277
 106, 120, 220, 258
  92, 182, 270, 229
  87, 170, 265, 228
 155, 140, 165, 211
 151, 138, 169, 200
 111, 101, 281, 274
 105,  94, 276, 257
  58, 123, 371, 265
  70, 109, 343, 253
  72, 115, 338, 256
  68, 114, 336, 247
  65,  55, 253, 301
  64,  64, 237, 293
 150, 133, 155, 160
 156, 136, 157, 169
 100, 148, 343, 268
 102, 131, 334, 265
 125, 113, 225, 289
 141, 127, 207, 258
 102,  91, 261, 272
  97,  99, 261, 246
  71, 122, 355, 271
  72, 113, 337, 259
 151, 100, 177, 303
 141, 111, 188, 261
 151, 131, 151, 159
 158, 136, 157, 165
 148, 111, 283, 220
 161, 116, 266, 214
 131, 127, 216, 268
 147, 147, 203, 243
 142, 119, 247, 225
 147, 121, 247, 221
  89, 170, 344, 268
  74, 152, 349, 261
 158, 119, 164, 198
 151, 124, 167, 191
  98,  13, 208, 343
 109,  51, 188, 320
  44, 113, 351, 236
  62, 101, 348, 241
  27,  17, 386, 288
  44,  32, 355, 282
 132,   2, 301, 267
 135,  29, 286, 252
 104,  71, 333, 289
 118,  72, 314, 258
  96, 106, 320, 207
 114, 107, 286, 210
  29,  25, 363, 285
  43,  37, 348, 280
 182, 171, 164, 202
 170, 167, 169, 194
  88,  89, 305, 324
  87,  95, 297, 300
  25, 124, 441, 318
  47, 102, 415, 284
  78, 105, 356, 257
 100,  89, 336, 252
 154, 150, 178, 211
 160, 155, 171, 202
  47,  64, 321, 334
  69,  66, 295, 313
 118, 153, 244, 227
 130, 155, 217, 214
 141, 143, 247, 210
 141, 144, 248, 205
 150, 146, 193, 216
 138, 152, 190, 194
  95, 213, 211, 230
 100, 189, 205, 204
  57, 125, 389, 241
  56, 114, 367, 232
 165, 158, 179, 205
 158, 162, 178, 189
   7, 108, 487, 326
  41,  98, 421, 274
  57, 144, 374, 269
  94, 136, 343, 263
  75, 167, 383, 278
  75, 143, 371, 261
 153,  55, 250, 233
 152,  69, 227, 212
 119, 170, 196, 187
 114, 157, 194, 195
  89, 169, 227, 238
 103, 162, 206, 219
 151, 107, 271, 256
 146,  85, 279, 255
 125, 127, 268, 253
 119, 127, 257, 234
  43,  85, 417, 349
  59,  83, 390, 309
 117, 114, 260, 243
 108, 116, 266, 252
  93,  55, 320, 220
 115,  66, 297, 230
  97, 131, 261, 232
 114, 124, 259, 229
 111, 109, 306, 272
 111, 103, 300, 251
  48,  47, 459, 387
  54,  62, 412, 324
  84,  79, 321, 288
  92,  85, 307, 284
 149, 119, 191, 256
 146, 129, 196, 233
  56,  95, 385, 348
  80, 101, 356, 301
  76,  84, 367, 305
  72,  75, 360, 291
  76,  71, 380, 298
  85,  68, 364, 281
 114,  91, 394, 300
  91,  83, 370, 279
  99, 111, 266, 221
 107, 120, 268, 219
  55,  79, 415, 308
  69,  89, 381, 285
 123, 156, 202, 163
 110, 152, 236, 199
  46,  25, 311, 321
  49,  43, 285, 311
 147, 126, 270, 234
 148, 125, 254, 234
 163, 104, 192, 214
 153, 119, 182, 195
 114, 169, 247, 302
 112, 162, 232, 268
  87, 194, 221, 271
  97, 171, 214, 246
 193, 182, 143, 172
 168, 168, 163, 177
  81,  88, 374, 317
  74,  97, 369, 290
  55, 108, 351, 298
  61, 112, 340, 276
  74,  18, 326, 287
  98,  35, 320, 281
  65, 118, 348, 281
  75, 113, 332, 270
  49, 135, 336, 328
  66, 123, 312, 302
  67, 136, 179, 236
  79, 119, 207, 247
  53,  29, 361, 344
  55,  41, 342, 318
 114,   9, 302, 342
 128,  19, 291, 324
 155, 149, 189, 233
 156, 153, 198, 226
 165, 158, 191, 242
 159, 161, 180, 221
  76, 128, 285, 254
  64, 133, 291, 248
 101,  96, 287, 269
 112,  90, 271, 257
  76, 126, 358, 312
  78, 121, 344, 289
  84,  49, 371, 240
  88,  58, 355, 244
 101, 123, 360, 300
  99, 119, 353, 279
 129, 147, 263, 276
 137, 139, 251, 243
 150, 173, 172, 240
 147, 164, 174, 219
  88, 182, 269, 225
  92, 176, 250, 222
  71, 125, 318, 289
  63, 120, 311, 263
 123, 154, 278, 287
 132, 148, 265, 273
 118,  94, 339, 214
 135,  82, 303, 241
 132,   6, 301, 297
 127,  14, 300, 287
  35, 158, 305, 244
  38, 153, 297, 240
  95,   4, 221, 342
 108,  53, 191, 318
 129,  96, 287, 300
 140,  76, 275, 295
 105, 135, 365, 278
 100, 131, 358, 277
  97,  81, 315, 268
 107,  86, 302, 227
  75, 155, 242, 224
  67, 156, 239, 196
 101,  96, 293, 291
  94, 101, 301, 270
  29, 148, 335, 242
  42, 140, 329, 252
 129,  87, 325, 299
 132,  72, 311, 284
 116,  50, 332, 312
 110,  63, 339, 295
  63,  54, 284, 309
  69,  55, 282, 300
  20,  83, 442, 351
  50,  89, 402, 304
 109,  98, 281, 296
  96,  93, 280, 280
  57,  92, 398, 308
  61,  85, 394, 287
 118, 119, 306, 207
 125, 122, 270, 216
 155, 149, 179, 215
 159, 155, 171, 201
  39,  24, 335, 326
  45,  39, 305, 314
  82,  63, 327, 232
  88,  80, 319, 244
  63, 103, 412, 233
  54, 102, 389, 235
  34, 127, 409, 242
  57, 113, 369, 233
 109, 109, 224, 216
 110, 136, 204, 192
 114, 139, 220, 225
 141, 149, 192, 220
 141, 130, 166, 162
 143, 132, 172, 202
 159,  45, 242, 236
 158,  62, 233, 217
  93,  61, 365, 310
 101,  82, 341, 260
 111,  31, 395, 327
 127,  44, 341, 286
 156, 151, 220, 251
 153, 148, 231, 236
  58,  80, 225, 262
  72,  95, 200, 253
 139, 119, 255, 224
 148, 122, 247, 220
 163,  83, 190, 194
 156, 120, 168, 183
 150, 134, 151, 156
 158, 137, 157, 165
 104,  74, 306, 267
 103,  70, 314, 250
  88, 100, 215, 213
  97, 119, 195, 215
 114, 149, 213, 270
 114, 142, 203, 244
 109, 180, 190, 273
 113, 170, 192, 230
 151,  60, 251, 229
 153,  71, 229, 211
 120,  98, 213, 275
 131, 121, 193, 240
  67, 123, 328, 288
  69, 119, 319, 266
 125, 187, 220, 260
 119, 190, 201, 222
  92, 169, 292, 239
  89, 163, 303, 241
 159, 117, 163, 186
 148, 130, 166, 188
 176, 127, 277, 185
 175, 129, 258, 193
 117,  79, 212, 312
 118, 106, 203, 280
  77,  73, 365, 308
  77,  69, 356, 289
  79, 133, 293, 278
  76, 135, 284, 264
 123, 151, 202, 203
  93, 141, 224, 204
 124,   4, 300, 330
 125,  17, 296, 313
  71,  85, 372, 294
  73,  83, 365, 281
  28, 176, 269, 202
  51, 163, 252, 201
  63,  76, 202, 293
  68,  87, 199, 265
 132, 115, 277, 227
 128, 122, 268, 212
 101, 104, 306, 277
  84, 103, 316, 274
  68, 131, 365, 263
  79, 113, 349, 239
  49,  31, 366, 340
  55,  41, 342, 318
  80, 126, 243, 334
  86, 129, 225, 284
  30, 102, 412, 310
  50,  87, 403, 286
  52,  79, 405, 324
  59,  87, 395, 283
  70, 141, 390, 309
  80, 137, 384, 285
 101, 106, 296, 250
 101,  97, 295, 237
  81,  70, 348, 296
  84,  83, 336, 267
  73, 150, 274, 215
  74, 148, 264, 208
  66,  99, 391, 243
  83,  88, 360, 247
 153, 176, 128, 159
 160, 160, 153, 183
  99, 148, 185, 214
  99, 147, 195, 203
 194,  87, 258, 217
 181,  98, 269, 224
 134,  57, 320, 323
 127,  82, 313, 284
  44,  94, 341, 262
  61,  97, 371, 243
  81,  68, 357, 298
  83,  82, 340, 269
 106,  73, 311, 250
 119,  71, 297, 243
 114,  90, 310, 265
 116,  84, 305, 255
  83, 161, 298, 276
  79, 164, 301, 251
 108, 132, 215, 205
 114, 137, 197, 200
  46,  22, 441, 385
  59,  59, 398, 306
  55,  86, 436, 399
  57,  85, 391, 317
 101,  72, 312, 262
 116,  71, 302, 246
  76, 110, 423, 306
  76,  87, 399, 296
 113, 147, 177, 207
 114, 149, 183, 198
 157, 143, 160, 188
 150, 139, 161, 195
 110, 115, 275, 256
 104, 111, 271, 259
  77,  72, 385, 278
  88,  66, 358, 274
 132, 161, 236, 250
 135, 160, 226, 230
 146, 154, 160, 146
 162, 152, 161, 174
 177, 140, 217, 176
 172, 144, 220, 179
  16, 103, 480, 395
  32,  98, 439, 311
  97, 111, 243, 291
  97, 117, 240, 260
  96,  72, 374, 285
  95,  77, 349, 248
 161, 142, 220, 218
 160, 138, 224, 225
  73, 130, 372, 250
 111, 112, 318, 249
  81, 134, 307, 229
  78, 124, 290, 227
 124, 139, 306, 277
 119, 131, 298, 269
  96, 136, 256, 171
 117, 130, 242, 186
  94, 135, 204, 254
 109, 136, 193, 225
  71, 105, 353, 321
  76, 110, 339, 288
  80,  35, 390, 358
  71,  74, 384, 291
  74, 129, 302, 286
  73, 133, 289, 267
  42, 127, 327, 306
  48, 124, 315, 273
 149, 117, 164, 267
 141, 127, 172, 215
 142, 152, 228, 207
 141, 146, 234, 203
 101,  93, 276, 270
 109,  93, 272, 245
 140,  72, 283, 227
 150,  75, 266, 223
  87, 202, 215, 260
 102, 181, 199, 229
 147, 121, 185, 258
 149, 130, 187, 230
  81, 106, 355, 265
  85, 101, 338, 251
 122,  67, 295, 241
 126,  72, 288, 234
 101,  73, 344, 283
 100,  75, 341, 267
  79,  67, 376, 300
  84,  68, 363, 281
   9,  52, 448, 322
  68,  68, 373, 275
 103, 181, 197, 281
 110, 163, 192, 230
 100, 161, 175, 184
 115, 162, 182, 186
 103, 125, 325, 329
 108, 119, 304, 296
 139, 164, 235, 280
 143, 155, 236, 253
 159, 114, 163, 212
 155, 119, 170, 195
  51, 134, 398, 323
  78, 136, 387, 286
 140, 107, 224, 291
 138, 120, 218, 249
 123,  92, 310, 297
 120,  97, 307, 260
 151, 119, 215, 255
 148, 127, 210, 235
 138, 158, 258, 210
 137, 150, 251, 205
 100,  94, 250, 186
 104, 105, 239, 193
 163, 147, 317, 278
 118, 130, 337, 265
  72, 108, 311, 285
  76, 112, 300, 274
 150, 132, 300, 159
 162, 130, 274, 192
  35,   6, 379, 351
  41,  22, 354, 315
 149,  78, 259, 273
 157,  87, 250, 243
 150, 116, 202, 246
 148, 127, 185, 212
 108, 126, 284, 245
  87, 126, 299, 236
  28, 117, 458, 322
  47,  99, 417, 282
 108,  80, 254, 311
 105,  85, 258, 301
  32,  84, 407, 250
  56,  95, 377, 245
 143, 173, 218, 207
 142, 153, 228, 203
  54, 121, 342, 338
  70, 118, 323, 300
  70,  91, 410, 314
  71,  76, 395, 298
  78, 107, 405, 231
  94,  98, 347, 232
 109, 107, 249, 270
 109, 119, 234, 248
  89,  46, 335, 241
  96,  63, 327, 232
 145, 125, 273, 281
 113, 122, 284, 234
 148, 116, 166, 264
 141, 127, 171, 215
  44,  95, 339, 260
  73,  95, 360, 240
 178, 127, 275, 186
 175, 129, 258, 194
 131,  77, 292, 288
 134,  85, 283, 262
  55,  46, 453, 380
  62,  64, 400, 320
 112, 137, 295, 229
  94, 116, 327, 239
 109, 132, 204, 174
 104, 132, 218, 212
  36, 151, 308, 241
  48, 128, 338, 238
  78,   0, 381, 320
  81,  23, 340, 308
 117, 102, 300, 288
 120, 100, 298, 263
 114,  90, 285, 270
 112,  83, 291, 253
  65, 125, 333, 279
  70, 118, 321, 265
 109, 126, 304, 278
  94, 123, 323, 276
  78,  70, 384, 298
  87,  65, 360, 277
  87, 112, 309, 290
  90, 103, 308, 275
  55,  26, 367, 344
  52,  44, 340, 320
 115, 176, 275, 256
 105, 167, 283, 236
  60, 137, 352, 308
  62, 121, 346, 281
  48,  79, 402, 341
  58,  79, 386, 307
 145, 112, 304, 276
 137,  93, 306, 276
 145, 101, 285, 266
 152, 113, 271, 249
  80,  61, 367, 304
  82,  74, 365, 282
 129, 125, 308, 284
 128, 109, 301, 271
  78,  71, 357, 295
  82,  82, 339, 268
 100, 151, 229, 248
 102, 147, 224, 227
  66, 123, 332, 281
  70, 117, 321, 265
 114,  82, 319, 305
 107,  88, 318, 283
 146, 116, 194, 214
 143, 128, 183, 214
 126, 108, 223, 268
 120, 116, 220, 250
 122,  92, 313, 297
 124,  95, 303, 265
  70,   2, 357, 334
  63,  30, 344, 301
 106,  78, 341, 249
 127,  72, 308, 251
